# vertices: 9877, edges: 51971
8	3777
205	8810
5253	5255
600	6628
257	4262
2244	2627
551	7740
7936	7938
7263	8490
1454	4142
1717	8788
1406	1408
1846	1965
457	4911
1021	1022
4966	6972
1951	5870
4314	4316
8627	9221
8503	8820
808	2739
98	99
3624	7484
29	30
2068	2201
5215	5216
3170	9412
2592	2593
5222	7497
1461	5761
8060	9354
8569	9395
3080	3082
9126	9377
5647	5649
1575	1576
3410	3412
1367	1369
7736	9203
7905	7907
1416	9324
168	171
8469	8471
914	3985
5821	7825
6059	6060
3223	4095
188	805
1740	1743
7174	7176
6595	6998
4794	5460
3138	7765
2250	7590
3225	6150
5937	7297
3012	5755
1611	7005
2620	4884
233	2919
5236	9352
1903	4188
5007	5008
4577	8417
4977	5714
2555	8033
4958	7983
4391	5274
4515	9389
2102	3185
1479	4127
3855	6917
5407	5408
551	6953
4715	7504
6270	6273
3212	3213
1358	7415
9098	9100
9784	9785
1712	1716
5460	6866
8897	9824
1361	3790
2605	8854
1857	1909
4579	4582
4276	8625
2013	2014
4021	4023
4141	9466
1618	5402
7433	7434
946	947
4706	8428
3028	7123
2774	5835
35	8999
567	8198
3027	3028
2225	4945
1943	5988
1699	4992
9446	9447
1350	7609
6133	6335
6654	7667
3499	3503
5615	7118
1964	7779
571	7168
2760	2912
458	459
6808	8149
3709	3710
4881	6932
1628	2120
5076	6282
5102	5103
270	6446
5433	9346
2011	2013
1423	8588
6683	9271
3770	4212
2816	5465
2250	2974
3343	3572
2736	3939
4377	4378
2177	3098
157	8972
9403	9406
2521	9730
1466	7501
3629	7295
5546	6516
1	2
9548	9760
4547	6103
2486	9009
5495	6167
1129	1130
3349	7172
8225	8228
3785	7263
4433	6288
5071	9733
107	108
639	6753
273	274
2983	6723
2290	4079
2705	6236
2431	4466
2071	4470
3133	3135
2556	5280
6764	8069
3014	4407
4089	6529
166	8429
3822	8686
8838	9324
445	1637
8177	8179
2209	5721
1051	8792
2619	7999
1638	3066
570	3193
5346	7354
8604	8606
7340	7341
7148	7149
4795	6032
4400	8450
504	9098
1088	5552
2663	2664
1785	9815
2704	2705
4423	7957
4632	9756
17	2954
360	363
6448	8439
8184	8186
108	7589
4406	7179
571	2219
9407	9410
2810	2811
6218	7171
2927	9167
1167	1168
1516	4512
16	3933
4012	8338
1694	2111
1070	6941
6014	9189
503	7489
866	4062
1960	4582
9664	9794
6697	6700
3740	3877
4544	4886
838	8850
6852	8230
3334	8928
1626	1628
798	799
5056	6366
4000	7689
5119	9105
216	7263
5218	6586
5983	8220
3154	4717
5230	5232
1624	8060
1729	7630
2407	4679
1051	8493
618	7982
130	6105
3422	8996
1440	1539
2895	4433
759	5528
2095	3541
6577	6578
8093	8094
807	5894
121	8403
3808	5735
5943	7881
6072	7054
3185	4195
5757	6306
4577	6825
9281	9638
1493	6790
6579	6580
629	6701
1604	4939
2740	2743
5041	6163
7566	7568
4631	4945
2476	2669
2749	2751
7930	8348
117	7390
3661	3662
2095	2574
3979	3981
3655	3656
2306	2308
9663	9793
230	9074
7818	7819
2373	4016
1636	8498
6175	8942
6613	9623
4622	9575
315	8928
1799	3635
227	627
6199	6202
841	3861
6190	8791
1979	7299
4793	4796
1947	1949
2328	2329
2750	2753
3487	3488
798	3991
2064	4896
7216	7220
1444	2388
7283	7285
3804	5906
701	3421
4213	4215
2978	9419
1859	8168
2107	2942
783	7175
2213	3160
4690	4693
3079	3081
8512	8513
6020	6022
3376	7428
3636	9077
2480	4894
2094	3961
3190	9270
948	6913
620	621
3751	8549
4738	5745
5487	5490
4086	7737
5871	6163
6488	6699
8064	8066
2220	3939
214	7262
2599	4948
6007	6174
5843	7273
4459	7659
2168	6599
2854	3814
3028	6965
7112	9343
845	848
33	5212
1226	9184
7619	8730
7860	9846
1713	1714
3410	5529
9245	9843
5036	5037
1775	6659
7731	9041
8236	8933
427	4769
1412	1432
188	9325
6601	8664
1756	7340
9431	9433
2517	2522
6944	8538
3887	3888
1047	1404
201	1141
1673	7430
4094	8385
3631	7295
5692	7125
841	4443
869	2170
1132	4435
1006	7701
3898	8024
2909	3730
5444	5446
3701	3702
6709	8018
5761	8369
2250	2439
1530	1534
8448	9399
3920	8985
1716	5490
4148	5732
657	7907
8630	9845
255	257
3615	9468
3452	3455
4074	4075
7189	9770
2853	5803
1477	1478
764	3433
3708	6108
2743	9609
4205	4209
2456	9571
4223	6136
691	7277
377	9571
2084	3998
2340	2945
871	5216
2816	5466
7987	7988
3954	7064
3551	4366
1217	6231
3213	3644
3351	8199
5304	7609
3987	6447
6872	8493
1247	8066
5756	9848
7519	9503
3349	9593
4620	9028
870	3115
970	973
6701	8958
463	7339
3819	7413
4627	5034
56	9513
9173	9174
695	6358
3845	3847
6035	6884
8099	9291
1267	6283
3129	5613
4574	6865
630	2718
9735	9815
6814	8422
3894	5603
1618	7510
4041	9108
4812	7981
4393	4565
679	3014
6369	8369
69	3480
1634	8983
3572	7433
4435	8640
3306	3307
1174	3615
1817	3689
7678	9856
6848	8449
1223	8995
8662	9410
1262	1264
1966	9683
5028	5988
2969	3367
4505	4506
4127	8516
3029	7588
4221	6136
5458	7341
2830	3636
1617	1618
4528	6576
2192	8938
4458	4461
2445	2447
545	6522
5110	8226
1172	5222
9216	9279
494	737
2257	9648
401	402
4264	7278
6055	9245
4442	4443
34	3451
4344	4347
7957	9773
1499	2819
4770	5303
2685	4129
3444	7123
2924	9404
2447	2448
2706	7276
2248	3908
1225	3930
2616	2792
734	736
3948	4418
6257	9280
2143	2533
203	2908
1500	2819
2076	6261
2118	8244
8555	8558
4629	6705
7451	7453
5520	6377
1276	3978
5427	8730
4177	7371
595	2404
1191	7047
3466	9177
5977	5978
3373	3932
1026	2550
3808	3810
7957	9048
8339	8469
4575	6475
7697	7699
373	8058
7269	7270
8424	8427
4717	4719
821	5444
4058	4062
2492	9664
3223	3224
3860	3863
6421	6422
5821	7829
8471	9410
887	2307
389	2708
6306	7990
1637	1638
4196	8598
8854	9277
6640	6641
4767	4769
1011	6888
4010	4011
430	9854
1948	1949
3331	7988
7243	8397
8594	8595
599	6292
1168	8512
2659	6150
2528	7684
7735	9316
1184	1185
1969	9826
4574	4577
8454	8455
366	4371
3586	4712
5704	7839
5145	5146
5468	5469
2111	8205
6587	6590
6597	6998
644	7774
2826	3301
5051	9048
8798	9839
1067	7054
7197	7198
7877	8876
2626	3519
5688	5690
291	9579
2563	8155
8403	8700
2241	7713
2410	8194
4641	4642
2030	3217
5058	7974
461	4088
4533	6139
437	438
1600	4914
1524	9102
2966	5107
6014	7120
890	3370
3783	8829
6095	6096
6495	6497
1710	5489
5540	6588
6934	6935
4945	4946
3049	5812
4165	4166
826	7005
2331	3129
1858	7235
7444	8574
4905	8003
2844	8309
2206	6460
843	3105
766	2879
5476	5478
2485	4672
6936	8380
304	9609
8602	8605
269	272
1731	6408
7145	7147
1475	1478
4680	6173
91	699
892	2638
528	7953
3845	6128
3336	7736
7163	7323
1562	3721
3323	4781
5660	9397
840	990
1494	2185
9472	9477
4260	4931
3923	7885
9338	9339
2136	2219
5191	5193
3171	3466
2906	2907
5124	5126
2888	7550
4533	7967
8830	9075
5566	5567
5228	8841
2016	8151
4965	9795
5315	6648
2548	9228
7866	8672
4227	9396
1931	3351
9058	9059
865	2460
658	2248
1781	2119
5097	7846
4933	4936
155	6168
188	3474
768	7419
3923	6153
3451	8315
764	6154
2592	7762
69	2009
3022	8001
936	4971
9303	9305
1854	5275
203	4364
2363	4953
6191	8792
6012	7179
1450	8778
2717	2718
1686	7313
3218	8305
9769	9770
5327	8491
3835	6052
7438	8768
8026	8027
8747	8748
5288	9359
5499	5501
3595	7232
1636	2982
9219	9760
54	6572
4313	4371
6153	6452
711	2570
2484	2850
376	534
9218	9220
8319	8321
860	9061
6513	6515
4110	7251
2570	7993
2831	5981
2409	5726
6380	8235
4061	8004
1522	5067
8440	8939
8844	9699
1798	2062
6813	8881
2466	8610
5424	6659
3031	3107
7999	8000
3174	5661
2570	2572
5801	6460
173	9525
6328	6329
3934	7299
727	4014
7449	8548
5720	6849
6103	6342
9755	9757
7399	7400
1613	1615
207	5943
1338	9409
406	9830
6665	9037
4465	4468
6291	9317
6167	7828
843	3418
2311	7301
2176	2181
3338	7063
728	6045
7778	7781
9163	9164
1505	1506
5289	5290
2427	8129
1512	8973
6878	9216
5637	6061
6791	7600
8528	8532
4706	5600
902	6266
891	892
6151	8937
1686	1987
7537	9640
3786	3787
1070	1124
2222	4251
840	841
9122	9123
2772	8808
2130	3049
9546	9547
3901	6746
464	8178
1243	1245
351	3300
2555	7132
5938	7342
1528	1529
2332	2333
2067	2201
3738	3876
3110	4027
5103	5134
6153	7884
2893	5519
1753	7614
6326	6328
2473	4879
6613	6615
2994	4251
7034	7036
158	7827
3598	3599
7838	9540
9067	9068
3633	8529
4190	9699
1800	3905
3768	8501
4180	9193
7845	8403
699	7015
4945	6755
2016	7694
8199	8200
4527	8154
2028	2050
8902	8905
1466	8942
9750	9751
1739	5925
5720	5722
6292	7776
4360	4361
4900	6615
423	425
4698	4730
9678	9682
3306	3308
2929	4770
2447	4107
1277	1815
172	4438
2214	2217
2211	5452
1228	3522
3039	9840
9414	9697
9790	9794
7057	7230
4945	8385
4439	4706
2593	3845
1538	6860
431	3768
1398	6401
5984	8876
6679	6680
8888	9182
5268	5271
5548	6516
4570	4571
1232	1572
5333	5334
4551	4552
1099	1100
6285	9576
3374	7428
6734	6735
955	956
3583	7999
6844	6847
5439	8392
3336	9538
1765	4538
8963	9472
823	8758
8026	8028
751	3050
4865	8642
8570	9392
67	226
3709	6109
1950	1953
1042	6723
217	3985
5277	9065
859	7974
6447	6448
3969	4578
8666	9187
2016	3431
953	955
4995	6810
5760	5761
1576	5207
6228	8152
2027	2050
4232	9666
1254	8639
2675	7754
6178	8140
43	44
5199	5200
227	2410
1852	5459
9183	9185
577	7990
2675	2982
8564	8661
869	5037
3433	3882
1044	4487
3050	9121
2019	6032
255	5347
5002	6518
2509	4088
2075	2077
1148	2869
2588	2590
8564	8565
1518	3908
1464	1465
5480	8019
8798	9840
5755	6303
1775	1776
307	2955
3051	3053
5168	9579
5204	8468
2997	4251
6852	6853
305	5053
5608	5611
623	5436
3459	4095
4992	4997
4946	6997
823	9694
5187	5189
7232	7233
8014	9275
4046	4048
3175	7994
2094	4627
6161	6162
317	7051
5908	5909
1291	7700
4341	5316
901	7488
7951	8201
4328	8285
10	11
3248	8941
7296	7298
603	4631
7361	7363
8358	9799
62	64
2250	7592
4302	9529
3115	5301
5965	5989
4865	5971
9746	9747
618	8148
3678	9022
2819	3504
5762	5765
5541	7042
4502	9022
6463	9148
7069	9009
5802	8487
8883	8884
2017	4014
3629	3632
6739	8837
5429	7177
1391	8678
1531	4049
5512	7169
8839	9323
1599	4993
1744	3889
7040	7041
610	6536
4095	4946
717	719
2211	5720
249	251
5137	5140
883	884
2831	4719
185	3935
410	8577
1716	5237
9236	9791
7973	9063
2121	6473
1386	4857
5739	7232
3142	6861
2275	6717
2884	6869
6149	8865
7339	7341
8387	9243
3861	3864
1296	5228
8410	9176
3396	8047
9374	9376
695	6167
233	2921
3635	9177
1875	8300
1914	8804
2423	2426
795	1247
2043	2047
3602	6046
1780	1786
6342	6343
2370	5298
1109	9153
7506	9797
9629	9631
1802	2572
6566	7602
2578	2726
1440	2885
3785	5329
3517	8376
2881	6151
5776	5778
5547	6512
1801	4717
9766	9769
1223	9184
4621	9576
5876	7034
4944	9609
6306	8820
776	1204
5485	6418
9277	9497
946	3624
2631	3396
1798	5362
2792	5247
2041	2042
965	5608
1515	1519
204	7452
4136	9029
3176	7865
947	9682
7369	7438
6078	6080
4110	8569
5011	9560
2087	7205
804	8417
2327	2586
1111	4993
376	4225
7951	7955
2075	8450
3963	4658
9307	9309
561	562
5822	7611
4051	8358
5521	6375
8285	8287
4633	6426
8329	8331
5439	8482
6279	7165
2607	2608
2102	2104
3588	9672
2542	7687
2095	3489
809	810
4709	7001
3836	4992
90	3111
1737	1774
3883	3884
1689	8220
1395	4024
3508	3511
6949	9200
5865	6626
8782	9175
3893	4859
3157	7048
3467	8499
3622	9723
428	6327
5311	5781
9731	9732
2875	5529
2100	8368
3177	6235
225	4566
7262	7264
8709	8710
6381	8932
1217	6232
4488	4489
7521	7923
3749	4858
489	1553
7847	8284
2604	8855
3188	3190
8984	8985
3960	3965
1364	6165
5101	6168
7757	9795
2976	3421
5917	5919
2192	6259
1037	2523
3336	5801
3612	4226
413	5772
7750	7751
1479	6064
1486	1590
339	4616
302	4732
3046	3049
9466	9582
5203	7260
2997	3713
358	8864
2078	3883
5454	5455
5035	5147
1684	6277
2227	7127
4578	4581
605	3535
2424	6346
494	495
9735	9737
227	4396
4550	4552
8213	8214
5286	8618
371	8836
1759	3377
7579	9296
8775	9182
4966	8151
1170	5961
2064	8651
4057	8062
537	7537
1948	7531
1386	3719
861	1791
9242	9244
5841	9503
2913	4040
6254	6255
630	8820
2950	2951
7116	7117
402	8215
286	1815
2911	7994
2296	2297
2191	3220
8985	9487
3267	5671
2556	8652
6803	6805
4177	8306
2061	4833
603	6426
3948	3950
4546	8361
6404	6405
4457	4458
2799	8779
398	399
4970	9492
1889	8156
993	3847
1366	6967
3807	7509
1777	6990
5888	5889
3827	9599
3342	7202
194	2908
3678	4693
6517	6518
5429	7762
2015	5253
6055	8888
2431	5967
8444	8941
7598	7599
8647	8648
3501	9301
2271	4456
1515	8683
6413	9498
6119	6446
4567	7983
7676	7677
1620	8493
2626	3100
5356	5357
122	8403
2053	4551
3473	4834
7207	9662
2511	3175
4943	4946
5145	6287
3395	5809
734	4161
4129	8033
3034	8377
2258	7658
941	943
9334	9336
214	7862
8148	9409
854	6863
1021	3509
7683	8422
3904	7145
2266	5145
2213	3159
3966	7562
2122	8497
1869	1870
1291	2428
3288	3289
225	229
3354	4101
45	8701
3026	6965
3771	3772
3156	4031
3111	7395
625	7713
3312	5199
6328	7740
4124	4125
5979	9200
6577	9571
5150	5151
5719	5722
3021	4062
4384	4385
5532	5724
2797	5815
5443	7564
1620	2389
477	1705
9573	9575
8637	8661
5025	7364
7707	8080
5795	6368
121	2523
894	9183
946	4104
1802	3421
1755	9629
228	7713
850	852
2763	2765
3719	9455
3537	7754
7511	8086
5613	8197
7801	7803
5761	5830
4051	8448
228	4863
5547	5548
2336	7777
5695	7125
6332	6333
2079	8199
104	108
2814	2819
8888	8891
1224	3947
4490	5478
6498	6500
7371	9196
6281	8555
6374	9583
976	5991
2512	3792
1546	1547
3174	7757
133	134
1237	7457
908	9415
375	3608
5430	7760
1168	5603
2168	2349
7122	7123
1412	2744
3934	6980
4392	5275
2099	8997
664	4767
7135	8844
2118	2119
8019	9620
4589	7797
9272	9273
302	2741
4895	9214
481	8703
613	617
5217	7992
6417	6419
3954	9152
9156	9157
1509	8496
7277	7279
4406	7122
177	4058
9414	9415
2391	2392
1858	6628
5029	5032
4367	4369
737	738
3555	4232
2600	4259
8251	8756
1373	8288
284	5909
1720	3089
5423	6106
1413	5687
6874	9181
3574	6709
3768	5012
4247	7717
3114	3617
5493	7297
5029	8914
793	3257
661	4604
4882	4883
7293	9773
3782	7116
3242	3243
295	637
7135	7136
3082	3583
4845	6508
8570	8571
3817	9537
91	700
1760	3764
178	4305
816	6684
5922	9663
1038	8698
7618	8729
8355	8356
8500	9659
3103	8673
3115	5072
7820	7822
5049	6894
1850	8288
5497	9657
315	3110
937	938
1041	6723
3854	3855
7949	9107
995	2741
196	203
289	3257
6440	6441
203	8420
189	670
4029	4032
3928	6617
161	165
820	9415
3387	7115
1470	8985
8399	8400
4727	8413
6378	6379
4079	9106
3287	8499
5976	5978
4098	9399
4218	6535
2133	3047
4432	5129
293	3070
7234	8422
4258	6633
5876	5877
837	9548
4191	9541
6703	8654
5430	5952
2662	6149
3500	9301
3956	7756
8524	8526
2104	2609
3422	8418
1671	7058
660	4606
1483	5973
3246	8934
7171	7173
1744	2361
1564	8373
766	9793
8998	8999
2205	9203
601	7256
4101	4103
8451	9735
2105	2106
3924	3925
1300	6927
4502	4693
3519	3521
3763	5032
300	8386
9857	9859
726	727
3918	4069
9336	9552
2198	8527
3297	7857
4782	4783
9559	9562
2212	3160
2001	7632
1673	8876
424	3588
5879	7091
2485	5684
5778	8459
800	2466
3742	7997
2268	6260
6896	6897
3753	8549
4831	9790
15	2661
825	1167
3855	5979
4076	4078
9092	9093
994	9621
4396	8359
233	234
644	7994
1888	1904
4410	9643
1927	9596
8559	8563
3763	3764
6016	6017
2473	6932
6645	6646
3342	6167
785	6400
80	1762
7786	9326
391	816
825	7156
2208	4675
4303	7525
1940	5695
9265	9576
4214	4215
9715	9718
1454	4143
4796	8954
927	928
11	2086
8556	8558
4993	4994
5644	9447
1250	5524
5121	7407
1309	1310
6139	6954
7533	9138
6979	6982
3786	4196
890	8144
5216	6588
312	5301
29	8880
1387	1389
2119	8244
3076	8669
629	5754
2200	8348
1928	3349
6991	7455
3674	5378
137	138
8424	8958
3334	9538
2335	2519
3180	5867
2443	3349
6528	6540
4177	4178
2844	6578
2968	5107
8294	8295
1222	1224
2189	2190
6176	8014
332	4895
9540	9541
504	7684
3753	7005
3786	7049
4048	8847
230	3089
8133	9379
6981	9279
2224	2406
4266	4267
6308	6309
5841	6877
3142	7329
5743	7253
4341	6882
3369	9097
8392	8393
4102	7483
5418	5595
4279	8015
1293	6792
4352	9310
4234	8095
2208	3926
2798	5567
5678	5680
4004	4005
4189	8449
436	2530
1339	8437
1668	2990
3885	3888
940	1075
3439	4070
3190	9191
2605	9277
6922	7680
1570	1572
279	281
4859	5760
963	4769
2668	2670
2085	7206
5176	9499
3945	3946
689	8611
1390	3168
1651	6323
4350	7617
444	446
3189	3190
5869	7375
2857	9174
3519	5446
2054	8340
296	637
6063	6066
8018	8019
5408	5571
160	3336
5639	5640
8442	8940
1129	4332
7780	7990
3333	6665
5053	7614
9622	9623
3677	9021
840	3861
6061	9484
4631	6005
1067	1070
2245	2625
1090	1349
1003	8999
5588	7907
1744	7678
3324	4784
326	2591
945	1503
7108	7109
5430	7177
1864	7752
155	3717
1275	1853
6032	6034
994	8019
7628	7630
2627	7926
5800	7297
2719	4142
5321	7935
1557	3302
1378	4377
1007	6291
713	2981
7315	7316
2405	4189
2183	2185
46	7451
422	423
2577	7433
3419	7015
2637	2638
3333	3335
3779	6856
3549	3552
1560	1561
2250	9287
4049	7064
2370	5297
3623	9713
3900	6746
1742	7562
4084	8379
4971	4976
9473	9475
8574	8576
5752	5756
4925	4926
6368	6553
1859	1908
4584	6367
4825	4827
2762	3431
6376	9472
2701	7299
881	2318
902	8389
1744	3947
1426	1630
9710	9712
1556	3875
6414	6451
6469	9841
4426	5606
2280	2282
2863	8906
9592	9593
7340	7342
3921	9462
3175	9570
1021	9796
8743	8744
9426	9428
419	9112
755	1672
172	8896
2683	4185
2510	5351
7161	7693
3924	6151
1997	6141
2918	7503
658	5876
2160	5349
6474	8497
4546	8978
3554	4232
5221	6380
1405	1407
3133	3136
8225	8229
2000	5760
810	2945
1864	2620
2017	5926
1431	1433
8271	8272
3943	5350
3117	4000
2603	4950
304	1753
3659	6298
3173	6527
50	969
1858	1861
3602	9374
5951	5952
8731	8733
3124	9402
2002	3181
713	2675
8676	8678
5761	6189
2968	7451
2796	3276
1380	3344
2550	8539
9218	9759
1223	1226
2930	8372
7702	9593
3477	3479
4175	8188
6381	8237
5661	6376
1339	3765
7525	7526
711	2651
7432	7435
2250	2438
903	5209
4686	4687
3213	3645
3641	7011
1253	6877
463	1946
1039	1041
1600	1601
1787	5456
1554	2914
3434	3879
1531	1532
2441	2510
4217	4218
1493	9641
3490	4812
5105	5434
481	3302
4629	6706
4104	4943
2230	3354
7709	7836
6269	6270
1741	1977
2706	7218
4092	8246
1721	6848
6225	6467
5359	7434
7066	9009
4128	4835
1867	3613
3807	3808
3707	6875
113	114
2226	8386
1105	5949
3767	4215
4177	8130
6756	6757
5310	8144
4040	9777
4220	6535
7433	9297
1954	1956
5176	8095
6193	7976
502	6266
1441	6334
87	3336
2913	3441
5716	9696
1739	3351
8334	8335
5207	7098
1525	9195
7592	8198
2159	5349
2351	8876
2582	2585
165	7519
1515	3908
5338	6970
7057	9450
2874	3411
2749	2752
805	4477
5513	7170
4398	5210
3111	3114
994	3208
1957	2742
750	751
2209	5451
3051	3922
2330	3129
2549	8686
6864	7103
2355	9053
4018	5231
4272	9364
2486	7888
9128	9375
1572	6359
6586	6590
3174	3661
4590	7796
3332	3871
957	5466
6230	8152
2131	3048
296	8386
2850	7391
1683	7312
1800	4896
2239	9383
358	8862
8014	9274
5145	5601
7107	7110
8361	8978
7396	7397
1092	6909
1446	1449
8372	8374
3319	8426
3226	3227
5965	9409
2848	7313
6194	6195
3846	3847
7867	9321
2973	3066
4883	7038
492	6414
1978	2197
1366	8706
3406	3408
1647	3106
8195	8196
6712	6715
3369	9108
2228	2229
2030	9070
6243	8688
185	189
2850	6950
2090	2091
1803	2571
2084	2085
3810	8424
5760	6637
2519	8823
7391	9462
5740	7057
4132	6147
8330	8331
7430	7915
7707	7837
163	9316
2425	3774
110	112
6141	6355
2846	9571
2775	2776
5349	5351
402	5988
1168	9409
7240	9075
1339	6929
4224	4228
6311	6312
2384	6282
1798	3635
2507	5937
5281	6809
4795	4940
2167	3095
551	2930
3718	4928
4073	4074
4423	7603
8057	8059
2430	2431
2859	7093
464	8773
431	6864
7206	8656
3150	3152
332	335
1744	5317
7331	7332
1229	1572
1564	5616
4270	6296
418	420
7049	7515
15	6150
7450	9041
1986	5304
2101	3751
2797	3274
2528	6195
861	2460
1625	2256
3500	9300
6006	6007
1364	6163
4032	4719
887	7260
6260	9460
4628	9598
4049	4052
3170	9408
4178	9321
502	7489
67	4853
8822	9599
1800	4719
155	157
160	3873
7700	8249
6457	8877
1741	3388
6825	6827
3786	7515
8515	8518
417	7179
6312	6319
4570	7983
6374	6899
1762	5117
792	5040
9676	9677
6076	6077
4189	7852
1714	1715
3411	7324
4026	8778
3369	3442
3123	4439
5000	9595
1557	3303
3091	3092
2160	9063
4245	7710
7044	7046
2233	5028
5653	5654
1228	3930
1516	9287
9401	9402
1788	5474
7055	9222
4193	4263
3123	3136
242	243
1310	8441
5948	7801
5754	6180
436	569
348	349
6254	8996
6620	7368
6949	7566
525	529
3422	3423
1309	1637
3620	9387
5602	9575
3981	8521
6014	8618
2407	9696
443	4629
2125	6474
6767	9849
4883	5540
4901	6291
899	5760
4433	5132
1710	5604
993	5963
6179	6180
4629	4909
289	290
3798	3800
4054	4055
253	8145
6317	8888
7296	7409
1507	6475
5311	7574
1228	5617
5989	9409
1309	7193
821	2994
195	2865
422	3879
2010	9235
1533	1535
1973	8509
288	2375
5522	5661
4216	9026
5679	8158
1006	2427
9314	9315
1293	6228
189	5403
4800	4802
9289	9292
2722	3399
9238	9239
2974	4225
256	2508
8200	8201
4729	8437
3112	7395
5177	8095
6132	6133
5738	8880
7333	7335
9701	9702
555	3802
1230	2746
8710	9848
5539	6589
575	7988
359	360
2574	3488
6160	7185
4781	4783
4300	4302
5051	9051
3056	6095
2535	4543
3354	6257
3619	3623
4436	7667
1495	1496
6718	8344
2071	4466
4186	4187
3256	4711
3541	3542
1181	3241
4750	7949
1206	8521
2210	3926
3219	3318
2715	8482
899	8369
1294	6792
295	8386
2751	2753
4717	5276
3195	4500
6284	6427
399	6617
7388	7389
656	1827
1557	6103
2113	2542
4014	5926
1624	9507
7650	7651
2159	3175
8330	8513
814	3423
8959	8960
2356	6382
6944	6945
4710	4712
6026	6449
1544	3148
9427	9428
8310	8311
1066	1068
4069	8984
6050	9197
1970	3654
3867	5765
5716	7250
1725	9506
5407	6716
688	689
1801	7584
431	5013
1310	2062
2849	7312
1786	2198
7652	7653
6197	7998
8706	8707
3066	4772
1795	6246
2093	2537
7834	7835
4192	4195
83	6817
3114	7395
5248	5249
428	431
1291	3336
4135	4136
508	6505
3317	5245
3831	4551
3985	8067
6621	9688
15	9865
8779	8783
8834	8836
1772	2828
1516	6241
3334	3773
1814	2740
196	8420
4199	5927
2125	8496
5677	5681
537	3611
4174	4288
8289	9244
3159	6145
2479	3962
240	6252
5377	5378
2815	5702
806	1978
5050	5051
2343	3055
5439	5779
2078	8201
2529	7351
5306	6371
535	4226
1947	9187
7957	8266
9091	9094
2123	7093
4629	6259
2577	2579
9323	9325
361	3213
1457	4425
2149	2150
3955	5703
1400	1402
503	9100
152	6563
4546	4547
5690	5691
1469	8943
4299	4300
3120	3121
6565	9066
2770	4761
4945	6005
8014	8944
7022	7023
1028	6686
2208	6443
4543	6103
251	1615
3366	5509
8464	8465
2016	8182
4189	8178
4196	4197
1630	5335
7906	8444
2577	2580
1538	3383
863	2461
5086	5087
519	1238
1413	1482
988	7109
4144	6475
1158	1159
3536	7754
872	874
5526	9339
2025	2027
6648	7585
701	3417
3107	3418
1800	2064
1468	4070
484	487
362	2603
6371	9110
804	7986
1191	8070
1953	3675
3861	6013
7803	9830
1987	7609
375	9216
1885	6080
5822	6110
2979	3984
179	9815
2094	3965
1815	7097
6205	7388
702	3420
3345	4622
7085	8388
2440	5279
7592	8990
3375	9190
7317	8671
1178	2513
3175	6196
501	902
5903	5904
2176	8706
3349	3352
4233	8800
8854	8855
39	154
4175	6811
4287	5317
4292	6577
5950	9576
4246	8754
1713	1718
7128	7855
1304	2710
3661	6529
3287	4574
2801	3707
3999	7688
9291	9323
1056	1057
5704	5706
1986	2849
6170	9413
5609	5611
1928	9743
664	2067
1612	1614
3818	6855
4962	9064
821	823
1685	1986
2410	5785
7854	9729
3808	7504
5186	5187
8199	9596
1672	2854
4199	4547
3997	7205
2246	7944
5053	7953
793	3435
8358	8359
6148	6150
3190	3308
2178	3477
2565	2567
1715	1717
8761	8762
2988	2989
6523	9066
1456	8926
4136	7185
146	1619
4359	4518
8793	9673
3337	5703
2245	2271
9770	9771
1865	4884
1849	4735
476	477
2015	5422
1765	3926
2266	8350
3909	3912
5304	7613
99	4671
5140	6481
2723	4769
308	2717
3638	7016
2620	9709
1068	3559
576	3772
4051	6152
3041	3043
7948	7950
3085	7425
3100	4638
4526	8153
3276	4720
3085	8732
130	131
3383	6671
5952	7332
6699	6700
5739	8710
3373	7510
8099	9295
4543	6342
162	9642
1764	9254
3775	7346
4047	4281
8361	9542
8610	8611
2102	3182
3876	4730
3383	3957
2079	6261
6661	6665
507	9364
3422	3424
2572	2797
3679	4691
2422	2426
2813	9698
7103	7104
6806	9492
9662	9665
1270	4790
234	2919
4349	8730
1364	3339
771	9845
312	313
823	2997
1305	4014
324	3160
753	4986
3383	3385
2479	4795
226	626
1752	9233
1067	2812
1614	2354
5950	9623
1348	2203
4715	6613
7273	9117
6850	6851
379	4744
6954	8636
1176	5087
870	3794
2144	5579
9081	9082
7507	8623
1344	4336
440	7554
891	3364
3615	3617
3142	3146
2730	2731
284	8510
272	1761
890	2810
1725	1726
620	9690
2612	2699
5767	6041
8488	8489
3803	8743
3239	7077
4833	6566
2794	9657
2769	4396
1614	3822
14	2659
3064	4896
4189	6849
9296	9297
9054	9057
2775	9861
1929	3822
8750	8752
4268	4269
4623	8149
7676	9661
1182	9776
2107	2110
5019	5020
5053	9627
4756	4758
5285	7448
6861	9860
2526	4632
1861	9138
528	2027
2470	6014
3486	5523
3505	7331
6158	6159
7389	9080
304	5145
2492	3386
7915	7916
4680	9434
2248	5615
2097	8367
5660	9029
1296	1830
5703	7064
2963	7451
1275	1798
2339	8288
2685	4835
3089	4378
814	815
1360	7416
380	8311
7714	7715
2335	5025
305	4626
9340	9343
3614	3616
1961	6185
1783	8244
2361	3947
1579	4187
2325	4401
5128	9349
2250	9500
3966	5222
4674	8583
7315	8671
1515	7959
3608	7537
5637	9484
2406	9215
750	2509
1476	1477
